sheet n x y
Player.ts:121 283 2555 2420
Player.ts:121 284 2550 2416
Player.ts:121 285 2550 2412
Player.ts:121 286 2550 2408
Player.ts:121 287 2550 2404
Player.ts:121 288 2550 2400
Player.ts:121 289 2550 2396
Player.ts:121 290 2550 2392
Player.ts:121 291 2550 2388
Player.ts:121 292 2550 2384
Player.ts:121 293 2550 2380
Player.ts:121 294 2550 2376
Player.ts:121 295 2550 2372
Player.ts:121 296 2550 2368
Player.ts:121 297 2550 2364
Player.ts:121 298 2550 2360
Player.ts:121 299 2550 2360
Player.ts:121 300 2550 2360
Player.ts:121 301 2550 2360
Player.ts:121 302 2550 2360
Player.ts:121 303 2550 2360
Player.ts:121 304 2550 2360
Player.ts:121 305 2550 2360
Player.ts:121 306 2550 2360
Player.ts:121 307 2550 2360
Player.ts:121 308 2550 2360
Player.ts:121 309 2550 2364
Player.ts:121 310 2550 2368
Player.ts:121 311 2550 2372
Player.ts:121 312 2550 2376
Player.ts:121 313 2550 2380
Player.ts:121 314 2550 2384
Player.ts:121 315 2550 2388
Player.ts:121 316 2550 2392
Player.ts:121 317 2550 2396
Player.ts:121 318 2550 2400
Player.ts:121 319 2550 2404
Player.ts:121 320 2550 2408
Player.ts:121 321 2550 2412
Player.ts:121 322 2550 2416
Player.ts:121 323 2550 2420
Player.ts:121 324 2550 2424
Player.ts:121 325 2550 2428
Player.ts:121 326 2550 2432
Player.ts:121 327 2550 2436
Player.ts:121 328 2550 2440
Player.ts:121 329 2550 2444
Player.ts:121 330 2550 2448
Player.ts:121 331 2550 2452
Player.ts:121 332 2550 2456
Player.ts:121 333 2550 2460
Player.ts:121 334 2550 2464
Player.ts:121 335 2550 2468
Player.ts:121 336 2550 2472
Player.ts:121 337 2550 2476
Player.ts:121 338 2550 2480
Player.ts:121 339 2550 2484
Player.ts:121 340 2555 2488
Player.ts:121 341 2560 2492
Player.ts:121 342 2565 2496
Player.ts:121 343 2570 2500
Player.ts:121 344 2575 2504
Player.ts:121 345 2580 2508
Player.ts:121 346 2585 2512
Player.ts:121 347 2590 2516
Player.ts:121 348 2595 2520
Player.ts:121 349 2600 2524
Player.ts:121 350 2605 2528
Player.ts:121 351 2610 2532
Player.ts:121 352 2615 2536
Player.ts:121 353 2620 2540
Player.ts:121 354 2625 2544
Player.ts:121 355 2630 2548
Player.ts:121 356 2635 2552
Player.ts:121 357 2640 2556
Player.ts:121 358 2645 2556
Player.ts:121 359 2650 2556
Player.ts:121 360 2655 2556
Player.ts:121 361 2660 2556
Player.ts:121 362 2665 2556
Player.ts:121 363 2670 2556
Player.ts:121 364 2675 2556
Player.ts:121 365 2680 2556
Player.ts:121 366 2685 2552
Player.ts:121 367 2690 2548
Player.ts:121 368 2695 2544
Player.ts:121 369 2700 2540
Player.ts:121 370 2705 2536
Player.ts:121 371 2710 2532
Player.ts:121 372 2715 2528
Player.ts:121 373 2715 2524
Player.ts:121 374 2715 2520
Player.ts:121 375 2715 2516
Player.ts:121 376 2715 2512
Player.ts:121 377 2715 2508
Player.ts:121 378 2715 2504
Player.ts:121 379 2715 2500
Player.ts:121 380 2715 2496
Player.ts:121 381 2715 2492
Player.ts:121 382 2715 2488
Player.ts:121 383 2715 2484
Player.ts:121 384 2710 2480
Player.ts:121 385 2705 2476
Player.ts:121 386 2700 2472
Player.ts:121 387 2695 2468
Player.ts:121 388 2690 2464
Player.ts:121 389 2685 2460
Player.ts:121 390 2680 2456
Player.ts:121 391 2675 2452
Player.ts:121 392 2670 2448
Player.ts:121 393 2665 2444
Player.ts:121 394 2660 2440
Player.ts:121 395 2655 2436
Player.ts:121 396 2655 2432
Player.ts:121 397 2655 2428
Player.ts:121 398 2655 2424
Player.ts:121 399 2655 2420
Player.ts:121 400 2655 2416
Player.ts:121 401 2655 2412
Player.ts:121 402 2655 2408
Player.ts:121 403 2655 2404
Player.ts:121 404 2655 2400
Player.ts:121 405 2655 2396
Player.ts:121 406 2655 2392
Player.ts:121 407 2655 2388
Player.ts:121 408 2655 2384
Player.ts:121 409 2655 2380
Player.ts:121 410 2655 2376
Player.ts:121 411 2655 2372
Player.ts:121 412 2655 2368
Player.ts:121 413 2655 2364
Player.ts:121 414 2655 2360
Player.ts:121 415 2655 2356
Player.ts:121 416 2655 2352
Player.ts:121 417 2655 2348
Player.ts:121 418 2655 2344
Player.ts:121 419 2655 2340
Player.ts:121 420 2655 2336
Player.ts:121 421 2655 2332
Player.ts:121 422 2655 2328
Player.ts:121 423 2655 2324
Player.ts:121 424 2655 2320
Player.ts:121 425 2655 2320
Player.ts:121 426 2650 2320
Player.ts:121 427 2645 2320
Player.ts:121 428 2640 2320
Player.ts:121 429 2635 2316
Player.ts:121 430 2630 2312
Player.ts:121 431 2625 2308
Player.ts:121 432 2620 2304
Player.ts:121 433 2615 2300
Player.ts:121 434 2610 2296
Player.ts:121 435 2605 2292
Player.ts:121 436 2600 2288
Player.ts:121 437 2595 2284
Player.ts:121 438 2590 2280
Player.ts:121 439 2585 2276
Player.ts:121 440 2580 2272
Player.ts:121 441 2580 2268
Player.ts:121 442 2580 2264
Player.ts:121 443 2580 2260
Player.ts:121 444 2580 2256
Player.ts:121 445 2580 2252
Player.ts:121 446 2580 2248
Player.ts:121 447 2580 2244
Player.ts:121 448 2580 2240
Player.ts:121 449 2580 2236
Player.ts:121 450 2580 2232
Player.ts:121 451 2580 2228
Player.ts:121 452 2580 2224
Player.ts:121 453 2580 2220
Player.ts:121 454 2580 2216
Player.ts:121 455 2580 2212
Player.ts:121 456 2580 2208
Player.ts:121 457 2580 2204
Player.ts:121 458 2580 2200
Player.ts:121 459 2580 2196
Player.ts:121 460 2580 2192
Player.ts:121 461 2580 2188
Player.ts:121 462 2580 2184
Player.ts:121 463 2580 2180
Player.ts:121 464 2580 2176
Player.ts:121 465 2580 2172
Player.ts:121 466 2580 2168
Player.ts:121 467 2580 2164
Player.ts:121 468 2580 2160
Player.ts:121 469 2580 2156
Player.ts:121 470 2580 2152
Player.ts:121 471 2580 2148
Player.ts:121 472 2580 2144
Player.ts:121 473 2580 2140
Player.ts:121 474 2580 2136
Player.ts:121 475 2580 2132
Player.ts:121 476 2580 2128
Player.ts:121 477 2580 2124
Player.ts:121 478 2580 2120
Player.ts:121 479 2580 2116
Player.ts:121 480 2580 2112
Player.ts:121 481 2580 2108
Player.ts:121 482 2580 2104
Player.ts:121 483 2580 2100
Player.ts:121 484 2580 2096
Player.ts:121 485 2580 2092
Player.ts:121 486 2580 2088
Player.ts:121 487 2580 2084
Player.ts:121 488 2580 2080
Player.ts:121 489 2580 2076
Player.ts:121 490 2580 2072
Player.ts:121 491 2580 2068
Player.ts:121 492 2580 2064
Player.ts:121 493 2580 2060
Player.ts:121 494 2580 2056
Player.ts:121 495 2580 2052
Player.ts:121 496 2580 2048
Player.ts:121 497 2580 2044
Player.ts:121 498 2580 2040
Player.ts:121 499 2580 2036
Player.ts:121 500 2580 2032
Player.ts:121 501 2580 2028
Player.ts:121 502 2580 2024
Player.ts:121 503 2580 2020
Player.ts:121 504 2580 2016
Player.ts:121 505 2580 2012
Player.ts:121 506 2580 2008
Player.ts:121 507 2580 2004
Player.ts:121 508 2580 2000
Player.ts:121 509 2580 1996
Player.ts:121 510 2580 1992
Player.ts:121 511 2580 1988
Player.ts:121 512 2580 1984
Player.ts:121 513 2580 1980
Player.ts:121 514 2575 1976
Player.ts:121 515 2570 1972
Player.ts:121 516 2565 1968
Player.ts:121 517 2560 1964
Player.ts:121 518 2555 1960
Player.ts:121 519 2550 1956
Player.ts:121 520 2545 1952
Player.ts:121 521 2540 1948
Player.ts:121 522 2535 1944
Player.ts:121 523 2530 1940
Player.ts:121 524 2525 1936
Player.ts:121 525 2520 1932
Player.ts:121 526 2515 1928
Player.ts:121 527 2510 1924
Player.ts:121 528 2505 1920
Player.ts:121 529 2500 1916
Player.ts:121 530 2495 1912
Player.ts:121 531 2490 1908
Player.ts:121 532 2490 1904
Player.ts:121 533 2490 1900
Player.ts:121 534 2490 1896
Player.ts:121 535 2490 1892
Player.ts:121 536 2490 1888
Player.ts:121 537 2490 1884
Player.ts:121 538 2490 1880
Player.ts:121 539 2490 1876
Player.ts:121 540 2490 1872
Player.ts:121 541 2490 1868
Player.ts:121 542 2490 1864
Player.ts:121 543 2490 1860
Player.ts:121 544 2490 1856
Player.ts:121 545 2490 1852
Player.ts:121 546 2490 1848
Player.ts:121 547 2490 1844
Player.ts:121 548 2490 1840
Player.ts:121 549 2490 1836
Player.ts:121 550 2490 1832
Player.ts:121 551 2485 1828
Player.ts:121 552 2480 1824
Player.ts:121 553 2475 1820
Player.ts:121 554 2470 1816
Player.ts:121 555 2465 1812
Player.ts:121 556 2460 1808
Player.ts:121 557 2455 1804
Player.ts:121 558 2450 1800
Player.ts:121 559 2445 1796
Player.ts:121 560 2440 1792
Player.ts:121 561 2435 1788
Player.ts:121 562 2430 1784
Player.ts:121 563 2425 1780
Player.ts:121 564 2420 1776
Player.ts:121 565 2415 1772
Player.ts:121 566 2410 1768
Player.ts:121 567 2405 1764
Player.ts:121 568 2400 1760
Player.ts:121 569 2395 1756
Player.ts:121 570 2390 1752
Player.ts:121 571 2385 1748
Player.ts:121 572 2380 1744
Player.ts:121 573 2375 1740
Player.ts:121 574 2370 1736
Player.ts:121 575 2365 1732
Player.ts:121 576 2360 1728
Player.ts:121 577 2355 1728
Player.ts:121 578 2350 1728
Player.ts:121 579 2345 1728
Player.ts:121 580 2340 1728
Player.ts:121 581 2335 1728
Player.ts:121 582 2330 1728
Player.ts:121 583 2325 1728
Player.ts:121 584 2320 1728
Player.ts:121 585 2315 1728
Player.ts:121 586 2310 1728
Player.ts:121 587 2305 1728
Player.ts:121 588 2300 1728
Player.ts:121 589 2295 1728
Player.ts:121 590 2290 1728
Player.ts:121 591 2285 1728
Player.ts:121 592 2280 1728
Player.ts:121 593 2275 1728
Player.ts:121 594 2270 1728
Player.ts:121 595 2265 1728
Player.ts:121 596 2260 1728
Player.ts:121 597 2255 1728
Player.ts:121 598 2250 1728
Player.ts:121 599 2245 1728
Player.ts:121 600 2240 1728
Player.ts:121 601 2235 1728
Player.ts:121 602 2230 1728
Player.ts:121 603 2225 1728
Player.ts:121 604 2220 1728
Player.ts:121 605 2215 1728
Player.ts:121 606 2210 1728
Player.ts:121 607 2205 1728
Player.ts:121 608 2200 1728
Player.ts:121 609 2195 1728
Player.ts:121 610 2190 1728
Player.ts:121 611 2185 1728
Player.ts:121 612 2180 1728
Player.ts:121 613 2175 1724
Player.ts:121 614 2170 1720
Player.ts:121 615 2165 1716
Player.ts:121 616 2160 1712
Player.ts:121 617 2155 1708
Player.ts:121 618 2150 1704
Player.ts:121 619 2145 1700
Player.ts:121 620 2140 1696
Player.ts:121 621 2135 1692
Player.ts:121 622 2130 1688
Player.ts:121 623 2125 1684
Player.ts:121 624 2125 1680
Player.ts:121 625 2125 1676
Player.ts:121 626 2125 1672
Player.ts:121 627 2125 1668
Player.ts:121 628 2125 1664
Player.ts:121 629 2125 1660
Player.ts:121 630 2125 1656
Player.ts:121 631 2125 1652
Player.ts:121 632 2125 1648
Player.ts:121 633 2125 1644
Player.ts:121 634 2125 1640
Player.ts:121 635 2125 1636
Player.ts:121 636 2125 1632
Player.ts:121 637 2125 1628
Player.ts:121 638 2125 1624
Player.ts:121 639 2125 1620
Player.ts:121 640 2125 1616
Player.ts:121 641 2125 1612
Player.ts:121 642 2120 1608
Player.ts:121 643 2115 1604
Player.ts:121 644 2110 1600
Player.ts:121 645 2105 1596
Player.ts:121 646 2100 1592
Player.ts:121 647 2095 1588
Player.ts:121 648 2090 1584
Player.ts:121 649 2085 1580
Player.ts:121 650 2080 1576
Player.ts:121 651 2075 1572
Player.ts:121 652 2070 1568
Player.ts:121 653 2065 1564
Player.ts:121 654 2060 1560
Player.ts:121 655 2055 1556
Player.ts:121 656 2050 1552
Player.ts:121 657 2045 1548
Player.ts:121 658 2040 1544
Player.ts:121 659 2040 1540
Player.ts:121 660 2040 1536
Player.ts:121 661 2040 1532
Player.ts:121 662 2040 1528
Player.ts:121 663 2040 1524
Player.ts:121 664 2040 1520
Player.ts:121 665 2040 1516
Player.ts:121 666 2040 1512
Player.ts:121 667 2040 1508
Player.ts:121 668 2040 1504
Player.ts:121 669 2040 1500
Player.ts:121 670 2040 1496
Player.ts:121 671 2040 1492
Player.ts:121 672 2040 1488
Player.ts:121 673 2040 1484
Player.ts:121 674 2040 1480
Player.ts:121 675 2040 1476
Player.ts:121 676 2040 1472
Player.ts:121 677 2040 1468
Player.ts:121 678 2040 1464
Player.ts:121 679 2040 1460
Player.ts:121 680 2040 1456
Player.ts:121 681 2040 1452
Player.ts:121 682 2040 1448
Player.ts:121 683 2040 1444
Player.ts:121 684 2040 1440
Player.ts:121 685 2040 1436
Player.ts:121 686 2040 1432
Player.ts:121 687 2040 1428
Player.ts:121 688 2040 1424
Player.ts:121 689 2040 1420
Player.ts:121 690 2040 1416
Player.ts:121 691 2040 1412
Player.ts:121 692 2040 1408
Player.ts:121 693 2040 1404
Player.ts:121 694 2040 1400
Player.ts:121 695 2045 1396
Player.ts:121 696 2050 1392
Player.ts:121 697 2055 1388
Player.ts:121 698 2060 1384
Player.ts:121 699 2065 1380
Player.ts:121 700 2070 1376
Player.ts:121 701 2075 1372
Player.ts:121 702 2080 1368
Player.ts:121 703 2085 1364
Player.ts:121 704 2090 1360
Player.ts:121 705 2095 1356
Player.ts:121 706 2100 1352
Player.ts:121 707 2105 1348
Player.ts:121 708 2110 1344
Player.ts:121 709 2115 1340
Player.ts:121 710 2120 1336
Player.ts:121 711 2125 1332
Player.ts:121 712 2130 1328
Player.ts:121 713 2135 1324
Player.ts:121 714 2140 1320
Player.ts:121 715 2145 1316
Player.ts:121 716 2145 1312
Player.ts:121 717 2145 1308
Player.ts:121 718 2145 1304
Player.ts:121 719 2145 1300
Player.ts:121 720 2145 1296
Player.ts:121 721 2145 1292
Player.ts:121 722 2145 1288
Player.ts:121 723 2145 1284
Player.ts:121 724 2145 1280
Player.ts:121 725 2145 1276
Player.ts:121 726 2145 1272
Player.ts:121 727 2145 1268
Player.ts:121 728 2145 1264
Player.ts:121 729 2145 1260
Player.ts:121 730 2145 1256
Player.ts:121 731 2145 1252
Player.ts:121 732 2145 1248
Player.ts:121 733 2145 1244
Player.ts:121 734 2145 1240
Player.ts:121 735 2145 1236
Player.ts:121 736 2145 1232
Player.ts:121 737 2145 1228
Player.ts:121 738 2145 1224
Player.ts:121 739 2145 1220
Player.ts:121 740 2145 1216
Player.ts:121 741 2145 1212
Player.ts:121 742 2145 1208
Player.ts:121 743 2145 1204
Player.ts:121 744 2150 1200
Player.ts:121 745 2155 1196
Player.ts:121 746 2160 1192
Player.ts:121 747 2165 1188
Player.ts:121 748 2170 1184
Player.ts:121 749 2175 1180
Player.ts:121 750 2180 1176
Player.ts:121 751 2185 1172
Player.ts:121 752 2190 1168
Player.ts:121 753 2190 1164
Player.ts:121 754 2190 1160
Player.ts:121 755 2190 1156
Player.ts:121 756 2190 1152
Player.ts:121 757 2190 1148
Player.ts:121 758 2190 1144
Player.ts:121 759 2190 1140
Player.ts:121 760 2190 1136
Player.ts:121 761 2190 1132
Player.ts:121 762 2190 1128
Player.ts:121 763 2190 1124
Player.ts:121 764 2190 1120
Player.ts:121 765 2190 1116
Player.ts:121 766 2190 1112
Player.ts:121 767 2190 1108
Player.ts:121 768 2190 1104
Player.ts:121 769 2190 1100
Player.ts:121 770 2190 1096
Player.ts:121 771 2190 1092
Player.ts:121 772 2190 1088
Player.ts:121 773 2190 1084
Player.ts:121 774 2190 1080
Player.ts:121 775 2190 1076
Player.ts:121 776 2190 1072
Player.ts:121 777 2190 1068
Player.ts:121 778 2190 1064
Player.ts:121 779 2190 1060
Player.ts:121 780 2190 1056
Player.ts:121 781 2190 1052
Player.ts:121 782 2195 1048
Player.ts:121 783 2200 1044
Player.ts:121 784 2205 1040
Player.ts:121 785 2210 1036
Player.ts:121 786 2215 1032
Player.ts:121 787 2220 1028
Player.ts:121 788 2225 1028
Player.ts:121 789 2230 1028
Player.ts:121 790 2235 1028
Player.ts:121 791 2240 1028
Player.ts:121 792 2240 1028
Player.ts:121 793 2240 1028
Player.ts:121 794 2240 1028
Player.ts:121 795 2240 1028
Player.ts:121 796 2240 1028
Player.ts:121 797 2240 1028
Player.ts:121 798 2240 1028
Player.ts:121 799 2240 1028
Player.ts:121 800 2240 1028
Player.ts:121 801 2240 1028
Player.ts:121 802 2240 1028
Player.ts:121 803 2240 1028
Player.ts:121 804 2240 1028
Player.ts:121 805 2240 1028
Player.ts:121 806 2245 1028
Player.ts:121 807 2250 1028
Player.ts:121 808 2255 1028
Player.ts:121 809 2260 1028
Player.ts:121 810 2265 1028
Player.ts:121 811 2270 1028
Player.ts:121 812 2275 1028
Player.ts:121 813 2280 1028
Player.ts:121 814 2285 1028
Player.ts:121 815 2290 1028
Player.ts:121 816 2295 1028
Player.ts:121 817 2300 1028
Player.ts:121 818 2305 1028
Player.ts:121 819 2310 1028
Player.ts:121 820 2315 1028
Player.ts:121 821 2320 1028
Player.ts:121 822 2325 1028
Player.ts:121 823 2330 1028
Player.ts:121 824 2335 1028
Player.ts:121 825 2340 1028
Player.ts:121 826 2345 1028
Player.ts:121 827 2350 1028
Player.ts:121 828 2355 1028
Player.ts:121 829 2360 1028
Player.ts:121 830 2365 1028
Player.ts:121 831 2370 1028
Player.ts:121 832 2375 1028
Player.ts:121 833 2380 1028
Player.ts:121 834 2385 1028
Player.ts:121 835 2390 1028
Player.ts:121 836 2395 1028
Player.ts:121 837 2400 1032
Player.ts:121 838 2405 1036
Player.ts:121 839 2410 1040
Player.ts:121 840 2415 1044
Player.ts:121 841 2420 1048
Player.ts:121 842 2425 1052
Player.ts:121 843 2430 1056
Player.ts:121 844 2435 1060
Player.ts:121 845 2440 1064
Player.ts:121 846 2445 1064
Player.ts:121 847 2450 1064
Player.ts:121 848 2455 1064
Player.ts:121 849 2460 1064
Player.ts:121 850 2465 1064
Player.ts:121 851 2470 1064
Player.ts:121 852 2475 1064
Player.ts:121 853 2480 1064
Player.ts:121 854 2485 1064
Player.ts:121 855 2490 1064
Player.ts:121 856 2495 1064
Player.ts:121 857 2495 1064
Player.ts:121 858 2490 1064
Player.ts:121 859 2485 1064
Player.ts:121 860 2480 1064
Player.ts:121 861 2475 1064
Player.ts:121 862 2470 1064
Player.ts:121 863 2465 1064
Player.ts:121 864 2460 1064
Player.ts:121 865 2455 1064
Player.ts:121 866 2450 1064
Player.ts:121 867 2445 1064
Player.ts:121 868 2440 1064
Player.ts:121 869 2435 1064
Player.ts:121 870 2430 1064
Player.ts:121 871 2425 1064
Player.ts:121 872 2420 1064
Player.ts:121 873 2415 1064
